State,City,Date,StringencyIndex,city_ibge_code,new_confirmed,new_deaths,confirmed,deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,avg_mobility
ceara,caucaia,2021-09-20,,2303709,0,0,278945,10619,5.0,57.0,14.0,101.0,14.0,8.0,38.2
ceara,caucaia,2021-09-21,,2303709,0,0,278945,10619,9.0,62.0,-2.0,111.0,12.0,7.0,38.4
ceara,caucaia,2021-09-22,,2303709,0,0,278945,10619,12.0,61.0,3.0,108.0,15.0,7.0,39.8
ceara,caucaia,2021-09-23,,2303709,0,0,278945,10619,11.0,55.0,-1.0,108.0,13.0,7.0,37.2
ceara,caucaia,2021-09-24,,2303709,0,0,278945,10619,3.0,64.0,-3.0,131.0,19.0,7.0,42.8
ceara,caucaia,2021-09-25,,2303709,0,0,278945,10619,4.0,61.0,-6.0,54.0,8.0,7.0,24.2
ceara,caucaia,2021-09-26,,2303709,0,0,278945,10619,4.0,57.0,-17.0,48.0,8.0,7.0,20.0
ceara,caucaia,2021-09-27,,2303709,0,0,278945,10619,-5.0,47.0,31.0,91.0,-3.0,11.0,32.2
ceara,caucaia,2021-09-28,,2303709,0,0,278945,10619,7.0,64.0,-6.0,114.0,14.0,7.0,38.6
ceara,caucaia,2021-09-29,,2303709,0,0,278945,10619,11.0,66.0,4.0,139.0,15.0,7.0,47.0
ceara,caucaia,2021-09-30,,2303709,0,0,278945,10619,15.0,69.0,-3.0,128.0,14.0,7.0,44.6
ceara,caucaia,2021-10-01,,2303709,0,0,278945,10619,7.0,85.0,-2.0,123.0,21.0,6.0,46.8
ceara,caucaia,2021-10-02,,2303709,0,0,278945,10619,9.0,74.0,-2.0,63.0,10.0,6.0,30.8
ceara,caucaia,2021-10-03,,2303709,0,0,278945,10619,7.0,69.0,-14.0,68.0,8.0,7.0,27.6
ceara,caucaia,2021-10-04,,2303709,0,0,278945,10619,5.0,64.0,-3.0,115.0,17.0,7.0,39.6
ceara,caucaia,2021-10-05,,2303709,0,0,278945,10619,10.0,75.0,0.0,132.0,14.0,6.0,46.2
ceara,caucaia,2021-10-06,,2303709,0,0,278945,10619,19.0,81.0,10.0,135.0,17.0,6.0,52.4
ceara,caucaia,2021-10-07,,2303709,0,0,278945,10619,17.0,73.0,-5.0,123.0,15.0,6.0,44.6
ceara,caucaia,2021-10-08,,2303709,0,0,278945,10619,5.0,77.0,-5.0,139.0,22.0,6.0,47.6
ceara,caucaia,2021-10-09,,2303709,0,0,278945,10619,9.0,73.0,4.0,84.0,10.0,5.0,36.0
ceara,caucaia,2021-10-10,,2303709,0,0,278945,10619,15.0,67.0,-7.0,,7.0,6.0,20.5
ceara,caucaia,2021-10-11,,2303709,0,0,278945,10619,29.0,85.0,47.0,115.0,3.0,8.0,55.8
ceara,caucaia,2021-10-12,,2303709,0,0,278945,10619,37.0,73.0,158.0,14.0,-49.0,16.0,46.6
ceara,caucaia,2021-10-13,,2303709,0,0,278945,10619,17.0,67.0,4.0,130.0,17.0,6.0,47.0
ceara,caucaia,2021-10-14,,2303709,0,0,278945,10619,18.0,61.0,8.0,126.0,16.0,7.0,45.8
ceara,caucaia,2021-10-15,,2303709,0,0,278945,10619,-11.0,49.0,9.0,75.0,8.0,9.0,26.0
ceara,caucaia,2021-10-16,,2303709,0,0,278945,10619,10.0,66.0,11.0,74.0,11.0,7.0,34.4
ceara,caucaia,2021-10-17,,2303709,0,0,278945,10619,7.0,57.0,-10.0,71.0,8.0,7.0,26.6
ceara,caucaia,2021-10-18,,2303709,0,0,278945,10619,11.0,63.0,3.0,119.0,19.0,7.0,43.0
ceara,caucaia,2021-10-19,,2303709,0,0,278945,10619,11.0,69.0,3.0,117.0,17.0,6.0,43.4
ceara,caucaia,2021-10-20,,2303709,0,0,278945,10619,16.0,77.0,3.0,111.0,18.0,7.0,45.0
ceara,caucaia,2021-10-21,,2303709,0,0,278945,10619,17.0,63.0,4.0,118.0,17.0,7.0,43.8
ceara,caucaia,2021-10-22,,2303709,0,0,278945,10619,5.0,54.0,9.0,130.0,23.0,6.0,44.2
ceara,caucaia,2021-10-23,,2303709,0,0,278945,10619,10.0,54.0,3.0,62.0,10.0,7.0,27.8
ceara,caucaia,2021-10-24,,2303709,0,0,278945,10619,13.0,61.0,-14.0,,11.0,7.0,17.75
ceara,caucaia,2021-10-25,,2303709,0,0,278945,10619,9.0,52.0,14.0,118.0,21.0,7.0,42.8
ceara,caucaia,2021-10-26,,2303709,0,0,278945,10619,10.0,52.0,6.0,105.0,18.0,7.0,38.2
ceara,caucaia,2021-10-27,,2303709,0,0,278945,10619,16.0,58.0,3.0,112.0,18.0,7.0,41.4
ceara,caucaia,2021-10-28,,2303709,0,0,278945,10619,18.0,55.0,4.0,118.0,17.0,7.0,42.4
ceara,caucaia,2021-10-29,,2303709,0,0,278945,10619,11.0,71.0,-3.0,141.0,25.0,5.0,49.0
ceara,caucaia,2021-10-30,,2303709,0,0,278945,10619,11.0,69.0,5.0,78.0,10.0,6.0,34.6
ceara,caucaia,2021-10-31,,2303709,0,0,278945,10619,9.0,64.0,-12.0,76.0,7.0,6.0,28.8
ceara,caucaia,2021-11-01,,2303709,0,0,278945,10619,26.0,72.0,47.0,89.0,-1.0,9.0,46.6
ceara,caucaia,2021-11-02,,2303709,0,0,278945,10619,13.0,51.0,95.0,10.0,-54.0,17.0,23.0
ceara,caucaia,2021-11-03,,2303709,0,0,278945,10619,17.0,65.0,2.0,129.0,20.0,5.0,46.6
ceara,caucaia,2021-11-04,,2303709,0,0,278945,10619,16.0,55.0,0.0,128.0,18.0,6.0,43.4
ceara,caucaia,2021-11-05,,2303709,0,0,278945,10619,9.0,57.0,4.0,123.0,27.0,5.0,44.0
ceara,caucaia,2021-11-06,,2303709,0,0,278945,10619,12.0,59.0,-2.0,73.0,12.0,7.0,30.8
ceara,caucaia,2021-11-07,,2303709,0,0,278945,10619,16.0,65.0,-18.0,,10.0,7.0,18.25
ceara,caucaia,2021-11-08,,2303709,0,0,278945,10619,15.0,57.0,12.0,117.0,23.0,6.0,44.8
ceara,caucaia,2021-11-09,,2303709,0,0,278945,10619,14.0,56.0,8.0,122.0,20.0,6.0,44.0
ceara,caucaia,2021-11-10,,2303709,0,0,278945,10619,20.0,62.0,12.0,121.0,21.0,6.0,47.2
ceara,caucaia,2021-11-11,,2303709,0,0,278945,10619,21.0,52.0,7.0,118.0,19.0,6.0,43.4
ceara,caucaia,2021-11-12,,2303709,0,0,278945,10619,11.0,61.0,1.0,137.0,26.0,5.0,47.2
ceara,caucaia,2021-11-13,,2303709,0,0,278945,10619,17.0,62.0,8.0,77.0,9.0,5.0,34.6
ceara,caucaia,2021-11-14,,2303709,0,0,278945,10619,18.0,64.0,9.0,73.0,6.0,6.0,34.0
ceara,caucaia,2021-11-15,,2303709,0,0,278945,10619,18.0,35.0,150.0,8.0,-51.0,15.0,32.0
rio grande do sul,caxias do sul,2020-03-12,11.11,4305108,1,0,2,0,3.0,12.0,2.0,23.0,14.0,-3.0,10.8
rio grande do sul,caxias do sul,2020-03-13,27.78,4305108,0,0,3,0,9.0,13.0,4.0,23.0,15.0,-2.0,12.8
rio grande do sul,caxias do sul,2020-03-14,27.78,4305108,0,0,3,0,10.0,16.0,7.0,21.0,6.0,0.0,12.0
rio grande do sul,caxias do sul,2020-03-15,27.78,4305108,0,0,3,0,3.0,13.0,-2.0,8.0,-4.0,2.0,3.6
rio grande do sul,caxias do sul,2020-03-16,36.11,4305108,0,0,3,0,-6.0,19.0,-25.0,7.0,12.0,1.0,1.4
rio grande do sul,caxias do sul,2020-03-17,43.52,4305108,0,0,7,0,-11.0,24.0,-14.0,3.0,11.0,1.0,2.6
rio grande do sul,caxias do sul,2020-03-18,51.85,4305108,1,0,8,0,-26.0,14.0,-28.0,-6.0,4.0,5.0,-8.4
rio grande do sul,caxias do sul,2020-03-19,77.78,4305108,0,0,17,0,-38.0,17.0,-32.0,-18.0,-11.0,10.0,-16.4
rio grande do sul,caxias do sul,2020-03-20,77.78,4305108,0,0,22,0,-45.0,6.0,-35.0,-30.0,-20.0,14.0,-24.8
rio grande do sul,caxias do sul,2020-03-21,77.78,4305108,0,0,27,0,-78.0,-23.0,-69.0,-54.0,-51.0,22.0,-55.0
rio grande do sul,caxias do sul,2020-03-22,77.78,4305108,0,0,37,0,-84.0,-50.0,-79.0,-65.0,-46.0,23.0,-64.8
rio grande do sul,caxias do sul,2020-03-23,77.78,4305108,0,0,40,0,-77.0,-27.0,-68.0,-61.0,-65.0,30.0,-59.6
rio grande do sul,caxias do sul,2020-03-24,77.78,4305108,0,0,44,0,-79.0,-31.0,-68.0,-63.0,-70.0,32.0,-62.2
rio grande do sul,caxias do sul,2020-03-25,77.78,4305108,1,0,51,0,-78.0,-29.0,-65.0,-60.0,-69.0,32.0,-60.2
rio grande do sul,caxias do sul,2020-03-26,77.78,4305108,3,0,94,1,-76.0,-26.0,-58.0,-59.0,-68.0,31.0,-57.4
rio grande do sul,caxias do sul,2020-03-27,80.56,4305108,0,0,110,1,-75.0,-24.0,-65.0,-59.0,-66.0,32.0,-57.8
rio grande do sul,caxias do sul,2020-03-28,80.56,4305108,0,0,114,2,-79.0,-30.0,-65.0,-57.0,-54.0,22.0,-57.0
rio grande do sul,caxias do sul,2020-03-29,80.56,4305108,0,0,114,2,-81.0,-42.0,-74.0,-60.0,-42.0,21.0,-59.8
rio grande do sul,caxias do sul,2020-03-30,80.56,4305108,7,0,149,2,-68.0,-22.0,-57.0,-55.0,-60.0,27.0,-52.4
rio grande do sul,caxias do sul,2020-03-31,80.56,4305108,0,0,157,2,-68.0,-18.0,-54.0,-53.0,-60.0,27.0,-50.6
rio grande do sul,caxias do sul,2020-04-01,84.26,4305108,0,0,204,2,-67.0,-12.0,-48.0,-48.0,-58.0,26.0,-46.6
rio grande do sul,caxias do sul,2020-04-02,87.04,4305108,0,0,204,3,-70.0,-14.0,-61.0,-51.0,-59.0,28.0,-51.0
rio grande do sul,caxias do sul,2020-04-03,87.04,4305108,0,0,246,3,-66.0,-12.0,-51.0,-53.0,-56.0,28.0,-47.6
rio grande do sul,caxias do sul,2020-04-04,87.04,4305108,0,0,247,4,-71.0,-15.0,-57.0,-47.0,-46.0,20.0,-47.2
rio grande do sul,caxias do sul,2020-04-05,87.04,4305108,2,0,257,4,-74.0,-25.0,-59.0,-49.0,-33.0,18.0,-48.0
rio grande do sul,caxias do sul,2020-04-06,87.04,4305108,6,0,276,5,-58.0,-9.0,-54.0,-49.0,-47.0,24.0,-43.4
rio grande do sul,caxias do sul,2020-04-07,87.04,4305108,10,0,285,5,-51.0,5.0,-38.0,-38.0,-44.0,21.0,-33.2
rio grande do sul,caxias do sul,2020-04-08,87.04,4305108,1,0,305,5,-51.0,3.0,-32.0,-34.0,-43.0,21.0,-31.4
rio grande do sul,caxias do sul,2020-04-09,87.04,4305108,2,0,314,6,-48.0,25.0,-21.0,-32.0,-44.0,18.0,-24.0
rio grande do sul,caxias do sul,2020-04-10,87.04,4305108,0,0,338,6,-82.0,-34.0,-72.0,-63.0,-82.0,35.0,-66.6
rio grande do sul,caxias do sul,2020-04-11,87.04,4305108,0,0,338,6,-59.0,8.0,-45.0,-38.0,-41.0,17.0,-35.0
rio grande do sul,caxias do sul,2020-04-12,87.04,4305108,0,0,346,6,-72.0,-24.0,-61.0,-40.0,-21.0,13.0,-43.6
rio grande do sul,caxias do sul,2020-04-13,87.04,4305108,-1,0,348,6,-45.0,-9.0,-34.0,-35.0,-32.0,17.0,-31.0
rio grande do sul,caxias do sul,2020-04-14,87.04,4305108,3,0,353,7,-49.0,-10.0,-47.0,-38.0,-32.0,18.0,-35.2
rio grande do sul,caxias do sul,2020-04-15,87.04,4305108,1,0,366,8,-49.0,-7.0,-39.0,-35.0,-31.0,18.0,-32.2
rio grande do sul,caxias do sul,2020-04-16,87.04,4305108,4,0,393,8,-49.0,-4.0,-38.0,-31.0,-30.0,18.0,-30.4
rio grande do sul,caxias do sul,2020-04-17,87.04,4305108,1,0,405,8,-44.0,-5.0,-31.0,-31.0,-28.0,18.0,-27.8
rio grande do sul,caxias do sul,2020-04-18,87.04,4305108,0,0,413,9,-50.0,-5.0,-35.0,-28.0,-22.0,14.0,-28.0
rio grande do sul,caxias do sul,2020-04-19,87.04,4305108,0,0,418,9,-63.0,-22.0,-50.0,-38.0,-20.0,15.0,-38.6
rio grande do sul,caxias do sul,2020-04-20,87.04,4305108,2,0,420,9,-32.0,6.0,-17.0,-30.0,-38.0,17.0,-22.2
rio grande do sul,caxias do sul,2020-04-21,87.04,4305108,0,0,436,10,-70.0,-28.0,-48.0,-55.0,-70.0,27.0,-54.2
rio grande do sul,caxias do sul,2020-04-22,87.04,4305108,0,0,439,10,-37.0,-3.0,-25.0,-29.0,-23.0,15.0,-23.4
rio grande do sul,caxias do sul,2020-04-23,87.04,4305108,2,0,449,10,-39.0,-3.0,-29.0,-26.0,-23.0,15.0,-24.0
rio grande do sul,caxias do sul,2020-04-24,87.04,4305108,-1,0,461,10,-37.0,-3.0,-22.0,-28.0,-21.0,16.0,-22.2
rio grande do sul,caxias do sul,2020-04-25,87.04,4305108,0,0,468,11,-42.0,1.0,-31.0,-25.0,-14.0,13.0,-22.2
rio grande do sul,caxias do sul,2020-04-26,87.04,4305108,2,0,475,12,-60.0,-18.0,-58.0,-42.0,-17.0,15.0,-39.0
rio grande do sul,caxias do sul,2020-04-27,87.04,4305108,1,0,479,12,-37.0,-10.0,-39.0,-34.0,-21.0,15.0,-28.2
rio grande do sul,caxias do sul,2020-04-28,87.04,4305108,1,0,483,14,-34.0,-2.0,-29.0,-29.0,-20.0,14.0,-22.8
rio grande do sul,caxias do sul,2020-04-29,87.04,4305108,0,0,494,14,-36.0,-3.0,-26.0,-28.0,-20.0,14.0,-22.6
rio grande do sul,caxias do sul,2020-04-30,87.04,4305108,0,0,500,14,-28.0,16.0,-11.0,-20.0,-20.0,11.0,-12.6
rio grande do sul,caxias do sul,2020-05-01,87.04,4305108,4,0,508,15,-72.0,-19.0,-56.0,-52.0,-75.0,28.0,-54.8
rio grande do sul,caxias do sul,2020-05-02,87.04,4305108,0,0,512,15,-41.0,-1.0,-34.0,-32.0,-23.0,13.0,-26.2
rio grande do sul,caxias do sul,2020-05-03,87.04,4305108,0,0,512,16,-53.0,-20.0,-47.0,-40.0,-12.0,11.0,-34.4
rio grande do sul,caxias do sul,2020-05-04,87.04,4305108,1,1,520,18,-28.0,-4.0,-28.0,-29.0,-17.0,13.0,-21.2
rio grande do sul,caxias do sul,2020-05-05,87.04,4305108,2,0,526,18,-32.0,1.0,-38.0,-31.0,-18.0,15.0,-23.6
rio grande do sul,caxias do sul,2020-05-06,87.04,4305108,1,0,531,20,-30.0,3.0,-26.0,-25.0,-17.0,14.0,-19.0
rio grande do sul,caxias do sul,2020-05-07,87.04,4305108,2,0,544,20,-21.0,14.0,-16.0,-18.0,-18.0,13.0,-11.8
rio grande do sul,caxias do sul,2020-05-08,87.04,4305108,4,0,551,20,-14.0,21.0,-1.0,-13.0,-19.0,14.0,-5.2
rio grande do sul,caxias do sul,2020-05-09,87.04,4305108,2,0,573,20,-12.0,28.0,-10.0,-8.0,-10.0,10.0,-2.4
rio grande do sul,caxias do sul,2020-05-10,77.78,4305108,0,0,583,20,-44.0,1.0,-48.0,-22.0,9.0,9.0,-20.8
rio grande do sul,caxias do sul,2020-05-11,77.78,4305108,0,0,584,20,-21.0,2.0,-16.0,-21.0,-18.0,13.0,-14.8
rio grande do sul,caxias do sul,2020-05-12,77.78,4305108,3,0,611,21,-35.0,-3.0,-44.0,-35.0,-19.0,15.0,-27.2
rio grande do sul,caxias do sul,2020-05-13,81.48,4305108,2,1,632,23,-32.0,-3.0,-38.0,-29.0,-18.0,15.0,-24.0
rio grande do sul,caxias do sul,2020-05-14,81.48,4305108,0,0,653,25,-30.0,3.0,-29.0,-23.0,-17.0,14.0,-19.2
rio grande do sul,caxias do sul,2020-05-15,81.48,4305108,4,0,667,25,-25.0,7.0,-17.0,-21.0,-17.0,14.0,-14.6
rio grande do sul,caxias do sul,2020-05-16,81.48,4305108,1,0,697,25,-30.0,7.0,-26.0,-18.0,-11.0,12.0,-15.6
rio grande do sul,caxias do sul,2020-05-17,81.48,4305108,0,0,697,25,-43.0,-9.0,-41.0,-31.0,-4.0,13.0,-25.6
rio grande do sul,caxias do sul,2020-05-18,81.48,4305108,0,0,703,25,-23.0,-3.0,-23.0,-24.0,-18.0,14.0,-18.2
rio grande do sul,caxias do sul,2020-05-19,81.48,4305108,0,1,704,29,-27.0,1.0,-27.0,-23.0,-15.0,13.0,-18.2
rio grande do sul,caxias do sul,2020-05-20,81.48,4305108,30,0,734,30,-29.0,5.0,-18.0,-20.0,-15.0,13.0,-15.4
rio grande do sul,caxias do sul,2020-05-21,81.48,4305108,2,0,732,30,-36.0,0.0,-37.0,-27.0,-17.0,14.0,-23.4
rio grande do sul,caxias do sul,2020-05-22,81.48,4305108,13,0,747,31,-33.0,6.0,-29.0,-26.0,-18.0,15.0,-20.0
rio grande do sul,caxias do sul,2020-05-23,81.48,4305108,2,0,749,31,-43.0,1.0,-53.0,-34.0,-13.0,14.0,-28.4
rio grande do sul,caxias do sul,2020-05-24,81.48,4305108,3,0,754,32,-58.0,-22.0,-72.0,-48.0,-10.0,16.0,-42.0
rio grande do sul,caxias do sul,2020-05-25,81.48,4305108,1,1,756,34,-27.0,10.0,-25.0,-25.0,-32.0,15.0,-19.8
rio grande do sul,caxias do sul,2020-05-26,81.48,4305108,2,0,759,38,-65.0,-20.0,-51.0,-51.0,-66.0,25.0,-50.6
rio grande do sul,caxias do sul,2020-05-27,81.48,4305108,0,0,759,38,-28.0,4.0,-16.0,-20.0,-14.0,12.0,-14.8
rio grande do sul,caxias do sul,2020-05-28,81.48,4305108,9,0,770,38,-30.0,5.0,-18.0,-21.0,-14.0,12.0,-15.6
rio grande do sul,caxias do sul,2020-05-29,81.48,4305108,13,0,799,41,-25.0,12.0,-9.0,-17.0,-12.0,12.0,-10.2
rio grande do sul,caxias do sul,2020-05-30,81.48,4305108,2,0,835,40,-28.0,13.0,-20.0,-16.0,-3.0,8.0,-10.8
rio grande do sul,caxias do sul,2020-05-31,81.48,4305108,1,0,932,40,-49.0,-6.0,-56.0,-37.0,-1.0,11.0,-29.8
rio grande do sul,caxias do sul,2020-06-01,81.48,4305108,14,0,958,41,-28.0,5.0,-34.0,-28.0,-16.0,13.0,-20.2
rio grande do sul,caxias do sul,2020-06-02,81.48,4305108,16,1,975,44,-28.0,8.0,-28.0,-24.0,-13.0,13.0,-17.0
rio grande do sul,caxias do sul,2020-06-03,81.48,4305108,7,0,987,46,-27.0,6.0,-19.0,-22.0,-12.0,13.0,-14.8
rio grande do sul,caxias do sul,2020-06-04,81.48,4305108,17,0,1037,48,-25.0,10.0,-22.0,-19.0,-13.0,13.0,-13.8
rio grande do sul,caxias do sul,2020-06-05,81.48,4305108,12,0,1224,49,-23.0,12.0,-31.0,-23.0,-14.0,14.0,-15.8
rio grande do sul,caxias do sul,2020-06-06,81.48,4305108,8,0,1362,50,-21.0,24.0,-39.0,-21.0,-7.0,12.0,-12.8
rio grande do sul,caxias do sul,2020-06-07,81.48,4305108,3,0,1435,52,-47.0,-7.0,-73.0,-43.0,-5.0,16.0,-35.0
rio grande do sul,caxias do sul,2020-06-08,81.48,4305108,4,1,1447,53,-11.0,14.0,-12.0,-17.0,-12.0,12.0,-7.6
rio grande do sul,caxias do sul,2020-06-09,81.48,4305108,35,0,1484,53,-20.0,8.0,-35.0,-23.0,-12.0,13.0,-16.4
rio grande do sul,caxias do sul,2020-06-10,81.48,4305108,16,0,1520,55,-12.0,19.0,-20.0,-16.0,-11.0,10.0,-8.0
rio grande do sul,caxias do sul,2020-06-11,81.48,4305108,6,0,1622,57,-54.0,-1.0,-43.0,-44.0,-68.0,25.0,-42.0
rio grande do sul,caxias do sul,2020-06-12,81.48,4305108,3,0,1684,60,-1.0,25.0,1.0,-15.0,-29.0,14.0,-3.8
rio grande do sul,caxias do sul,2020-06-13,81.48,4305108,11,0,1702,60,-34.0,1.0,-49.0,-34.0,-11.0,14.0,-25.4
rio grande do sul,caxias do sul,2020-06-14,81.48,4305108,2,0,1746,61,-39.0,-8.0,-49.0,-31.0,6.0,11.0,-24.2
rio grande do sul,caxias do sul,2020-06-15,81.48,4305108,20,1,1773,63,-36.0,3.0,-34.0,-27.0,-16.0,14.0,-22.0
rio grande do sul,caxias do sul,2020-06-16,81.48,4305108,105,1,1926,66,-37.0,3.0,-28.0,-25.0,-16.0,14.0,-20.6
rio grande do sul,caxias do sul,2020-06-17,81.48,4305108,35,0,2131,68,-42.0,4.0,-24.0,-22.0,-17.0,14.0,-20.2
rio grande do sul,caxias do sul,2020-06-18,81.48,4305108,39,0,2214,69,-46.0,3.0,-36.0,-25.0,-18.0,15.0,-24.4
rio grande do sul,caxias do sul,2020-06-19,81.48,4305108,44,1,2280,72,-43.0,7.0,-21.0,-22.0,-18.0,15.0,-19.4
rio grande do sul,caxias do sul,2020-06-20,81.48,4305108,37,1,2333,76,-51.0,8.0,-34.0,-24.0,-8.0,12.0,-21.8
rio grande do sul,caxias do sul,2020-06-21,81.48,4305108,25,0,2379,77,-57.0,-8.0,-34.0,-32.0,4.0,12.0,-25.4
rio grande do sul,caxias do sul,2020-06-22,81.48,4305108,11,1,2395,79,-36.0,-2.0,-24.0,-26.0,-17.0,14.0,-21.0
rio grande do sul,caxias do sul,2020-06-23,81.48,4305108,72,1,2488,81,-25.0,6.0,-21.0,-22.0,-14.0,12.0,-15.2
rio grande do sul,caxias do sul,2020-06-24,81.48,4305108,70,0,2734,82,-27.0,5.0,-18.0,-20.0,-12.0,12.0,-14.4
rio grande do sul,caxias do sul,2020-06-25,81.48,4305108,67,0,3056,84,-39.0,-3.0,-50.0,-30.0,-16.0,15.0,-27.6
rio grande do sul,caxias do sul,2020-06-26,81.48,4305108,65,3,3265,87,-29.0,10.0,-29.0,-23.0,-14.0,14.0,-17.0
rio grande do sul,caxias do sul,2020-06-27,81.48,4305108,50,0,3433,95,-40.0,12.0,-50.0,-31.0,-7.0,14.0,-23.2
rio grande do sul,caxias do sul,2020-06-28,81.48,4305108,44,0,3549,99,-71.0,-76.0,-59.0,-44.0,-11.0,16.0,-52.2
rio grande do sul,caxias do sul,2020-06-29,81.48,4305108,15,0,3573,100,-33.0,-1.0,-45.0,-32.0,-15.0,15.0,-25.2
rio grande do sul,caxias do sul,2020-06-30,81.48,4305108,56,2,3650,106,-45.0,-6.0,-58.0,-43.0,-18.0,16.0,-34.0
rio grande do sul,caxias do sul,2020-07-01,81.48,4305108,57,3,3812,114,-38.0,5.0,-47.0,-34.0,-16.0,15.0,-26.0
rio grande do sul,caxias do sul,2020-07-02,81.48,4305108,71,0,3999,117,-33.0,9.0,-40.0,-27.0,-15.0,15.0,-21.2
rio grande do sul,caxias do sul,2020-07-03,81.48,4305108,45,2,4124,122,-28.0,12.0,-27.0,-25.0,-14.0,15.0,-16.4
rio grande do sul,caxias do sul,2020-07-04,81.48,4305108,58,0,4288,127,-24.0,27.0,-21.0,-19.0,-4.0,11.0,-8.2
rio grande do sul,caxias do sul,2020-07-05,81.48,4305108,3,0,4415,136,-76.0,-79.0,-82.0,-57.0,-21.0,18.0,-63.0
rio grande do sul,caxias do sul,2020-07-06,81.48,4305108,9,1,4528,141,-23.0,17.0,-35.0,-28.0,-15.0,13.0,-16.8
rio grande do sul,caxias do sul,2020-07-07,81.48,4305108,62,0,4637,146,-37.0,-2.0,-51.0,-38.0,-16.0,15.0,-28.8
rio grande do sul,caxias do sul,2020-07-08,81.48,4305108,73,1,4947,156,-31.0,10.0,-37.0,-31.0,-15.0,14.0,-20.8
rio grande do sul,caxias do sul,2020-07-09,81.48,4305108,40,0,5231,163,-25.0,18.0,-24.0,-22.0,-14.0,12.0,-13.4
rio grande do sul,caxias do sul,2020-07-10,81.48,4305108,38,2,5356,176,-17.0,21.0,-9.0,-17.0,-12.0,11.0,-6.8
rio grande do sul,caxias do sul,2020-07-11,81.48,4305108,6,1,5424,183,-32.0,16.0,-46.0,-31.0,-7.0,12.0,-20.0
rio grande do sul,caxias do sul,2020-07-12,81.48,4305108,65,1,5614,185,-63.0,-33.0,-73.0,-46.0,-10.0,15.0,-45.0
rio grande do sul,caxias do sul,2020-07-13,81.48,4305108,0,1,5630,191,-23.0,9.0,-31.0,-27.0,-14.0,12.0,-17.2
rio grande do sul,caxias do sul,2020-07-14,81.48,4305108,51,1,5733,201,-36.0,7.0,-39.0,-29.0,-15.0,14.0,-22.4
rio grande do sul,caxias do sul,2020-07-15,81.48,4305108,93,1,6008,215,-36.0,8.0,-25.0,-23.0,-14.0,14.0,-18.0
rio grande do sul,caxias do sul,2020-07-16,81.48,4305108,76,0,6166,220,-46.0,-4.0,-54.0,-34.0,-17.0,16.0,-31.0
rio grande do sul,caxias do sul,2020-07-17,81.48,4305108,217,0,8005,225,-33.0,16.0,-24.0,-20.0,-15.0,14.0,-15.2
rio grande do sul,caxias do sul,2020-07-18,81.48,4305108,8,2,8302,230,-42.0,14.0,-27.0,-20.0,-5.0,11.0,-16.0
rio grande do sul,caxias do sul,2020-07-19,81.48,4305108,2,0,8336,238,-55.0,-17.0,-38.0,-32.0,-1.0,10.0,-28.6
rio grande do sul,caxias do sul,2020-07-20,81.48,4305108,3,2,8496,244,-32.0,8.0,-23.0,-23.0,-14.0,13.0,-16.8
rio grande do sul,caxias do sul,2020-07-21,81.48,4305108,195,3,8899,259,-34.0,10.0,-23.0,-22.0,-13.0,12.0,-16.4
rio grande do sul,caxias do sul,2020-07-22,81.48,4305108,161,1,9246,273,-36.0,10.0,-21.0,-20.0,-13.0,12.0,-16.0
rio grande do sul,caxias do sul,2020-07-23,81.48,4305108,95,1,9458,283,-37.0,7.0,-22.0,-19.0,-14.0,13.0,-17.0
rio grande do sul,caxias do sul,2020-07-24,81.48,4305108,81,0,9731,297,-35.0,14.0,-16.0,-19.0,-13.0,13.0,-13.8
rio grande do sul,caxias do sul,2020-07-25,81.48,4305108,9,2,9996,304,-48.0,9.0,-47.0,-28.0,-8.0,14.0,-24.4
rio grande do sul,caxias do sul,2020-07-26,81.48,4305108,104,1,10430,312,-58.0,-21.0,-47.0,-36.0,-2.0,13.0,-32.8
rio grande do sul,caxias do sul,2020-07-27,81.48,4305108,-1,1,10464,315,-35.0,2.0,-35.0,-27.0,-15.0,14.0,-22.0
